INFO 2026-07-07 00:27:19,056 autoreload 17060 13880 Watching for file changes with StatReloader
            ~~~~~~~~~~~~~~~~~~~~~~~~~~~~^
        **{api_settings.USER_ID_FIELD: user_id}
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\HP\AppData\Roaming\Python\Python314\site-packages\django\db\models\manager.py", line 87, in manager_method
    return getattr(self.get_queryset(), name)(*args, **kwargs)
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^
  File "C:\Users\HP\AppData\Roaming\Python\Python314\site-packages\django\db\models\query.py", line 639, in get
    raise self.model.DoesNotExist(
        "%s matching query does not exist." % self.model._meta.object_name
    )
users.models.User.DoesNotExist: User matching query does not exist.
WARNING 2026-08-04 00:59:52,733 log 1408 5248 Unauthorized: /api/mood/history/
WARNING 2026-08-04 00:59:52,765 log 1408 5248 Unauthorized: /api/mood/history/
WARNING 2026-08-04 00:59:52,774 log 1408 5248 Unauthorized: /api/mood/history/
WARNING 2026-08-04 01:00:28,619 log 12908 27104 Bad Request: /api/ai/sentiment/
WARNING 2026-08-04 01:00:33,484 log 12908 27104 Unauthorized: /api/ai/sentiment/
WARNING 2026-08-04 01:00:33,484 log 12908 27104 Unauthorized: /api/ai/emotion/
WARNING 2026-08-04 01:00:33,486 log 12908 27104 Unauthorized: /api/ai/keywords/
WARNING 2026-08-04 01:00:33,486 log 12908 27104 Unauthorized: /api/ai/prediction/
WARNING 2026-08-04 01:00:33,487 log 12908 27104 Unauthorized: /api/ai/insights/
WARNING 2026-08-04 01:00:34,001 log 12908 27104 Bad Request: /api/assessment/
INFO 2026-08-04 01:00:35,551 utils 12908 27104 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: c7b41a97-f34c-42cf-a6cc-c5d617b5d181 | Details: Verification code generated.
INFO 2026-08-04 01:00:36,067 utils 12908 27104 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: 04a333fe-34e0-4afe-9484-620e5c797ffb | Details: Verification code generated.
INFO 2026-08-04 01:00:36,069 utils 12908 27104 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SUCCESS | User ID: 04a333fe-34e0-4afe-9484-620e5c797ffb | Details: Verified email: verifyuser@example.com
INFO 2026-08-04 01:00:37,099 utils 12908 27104 [SECURITY EVENT] Type: USER_REGISTRATION_GOOGLE | User ID: 79da5279-330d-427c-8911-7c2fbc60a293 | Details: Registered via Google OAuth: googletest (googletest@example.com)
INFO 2026-08-04 01:00:37,101 utils 12908 27104 [SECURITY EVENT] Type: LOGIN_SUCCESS_GOOGLE | User ID: 79da5279-330d-427c-8911-7c2fbc60a293 | Details: Logged in user googletest via Google OAuth.
INFO 2026-08-04 01:00:38,157 utils 12908 27104 [SECURITY EVENT] Type: LOGIN_FAILURE_INACTIVE | User ID: 9497a30a-db58-427e-91ef-d9125d407e81 | Details: Attempted login on inactive account: loginuser
INFO 2026-08-04 01:00:39,206 utils 12908 27104 [SECURITY EVENT] Type: LOGIN_FAILURE | User ID: c9452d8a-d57b-4fc3-be43-efe60ec210f6 | Details: Incorrect password attempt for user: loginuser
INFO 2026-08-04 01:00:40,251 utils 12908 27104 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 29737578-ed82-42db-a9f6-c18f31c17e40 | Details: User loginuser logged in successfully.
INFO 2026-08-04 01:00:41,342 utils 12908 27104 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: dff4b0d3-01d9-4b93-b6ab-d9d718cb2efc | Details: User loginuser logged in successfully.
INFO 2026-08-04 01:00:41,879 utils 12908 27104 [SECURITY EVENT] Type: PASSWORD_RESET_OTP_SENT | User ID: b44ddf78-cc01-4663-822f-73f22423cc93 | Details: Issued 6-digit password reset OTP: 554941
INFO 2026-08-04 01:00:42,420 utils 12908 27104 [SECURITY EVENT] Type: PASSWORD_RESET_OTP_SENT | User ID: 0b21212c-1279-4ae7-88cf-1ac7c14be344 | Details: Issued 6-digit password reset OTP: 308869
INFO 2026-08-04 01:00:42,423 utils 12908 27104 [SECURITY EVENT] Type: PASSWORD_RESET_OTP_VERIFIED | User ID: 0b21212c-1279-4ae7-88cf-1ac7c14be344 | Details: Successfully verified OTP.
INFO 2026-08-04 01:00:43,091 utils 12908 27104 [SECURITY EVENT] Type: PASSWORD_RESET_OTP_SENT | User ID: 0ffc887c-fb86-4501-8f64-ae4d27330ebc | Details: Issued 6-digit password reset OTP: 201255
INFO 2026-08-04 01:00:43,092 utils 12908 27104 [SECURITY EVENT] Type: PASSWORD_RESET_OTP_VERIFIED | User ID: 0ffc887c-fb86-4501-8f64-ae4d27330ebc | Details: Successfully verified OTP.
INFO 2026-08-04 01:00:43,621 utils 12908 27104 [SECURITY EVENT] Type: PASSWORD_RESET_SUCCESS | User ID: 0ffc887c-fb86-4501-8f64-ae4d27330ebc | Details: Password successfully reset via OTP.
INFO 2026-08-04 01:00:44,153 utils 12908 27104 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 0ffc887c-fb86-4501-8f64-ae4d27330ebc | Details: User resetuser logged in successfully.
INFO 2026-08-04 01:00:44,696 utils 12908 27104 [SECURITY EVENT] Type: USER_REGISTRATION | User ID: c24cdfe9-5bb1-48e8-ac0d-6d9de144a2fe | Details: Registered: valid_user1 | Email: validemail@example.com
INFO 2026-08-04 01:00:44,697 utils 12908 27104 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: c24cdfe9-5bb1-48e8-ac0d-6d9de144a2fe | Details: Verification code generated.
WARNING 2026-08-04 01:00:45,756 log 12908 27104 Bad Request: /api/mood/
INFO 2026-08-04 01:03:07,861 utils 1408 28068 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: a33a561b-3b4e-4846-be86-0638fc0e98a9 | Details: User alex_student logged in successfully.
INFO 2026-08-04 01:10:35,831 autoreload 1408 25644 C:\Users\HP\Documents\mindCompass\Backend\ai\views.py changed, reloading.
INFO 2026-08-04 01:10:37,718 autoreload 32660 10748 Watching for file changes with StatReloader
INFO 2026-08-04 01:10:41,404 autoreload 32660 10748 C:\Users\HP\Documents\mindCompass\Backend\recommendation\views.py changed, reloading.
INFO 2026-08-04 01:10:42,949 autoreload 7856 23180 Watching for file changes with StatReloader
INFO 2026-08-04 01:10:47,711 autoreload 7856 23180 C:\Users\HP\Documents\mindCompass\Backend\recommendation\services.py changed, reloading.
INFO 2026-08-04 01:10:49,117 autoreload 29176 4192 Watching for file changes with StatReloader
INFO 2026-08-04 01:10:54,033 autoreload 29176 4192 C:\Users\HP\Documents\mindCompass\Backend\ai\pipeline.py changed, reloading.
INFO 2026-08-04 01:10:55,392 autoreload 28676 19320 Watching for file changes with StatReloader
INFO 2026-08-04 01:10:59,205 autoreload 28676 19320 C:\Users\HP\Documents\mindCompass\Backend\ai\prediction\model.py changed, reloading.
INFO 2026-08-04 01:11:00,592 autoreload 19472 15492 Watching for file changes with StatReloader
INFO 2026-08-04 01:11:04,388 autoreload 19472 15492 C:\Users\HP\Documents\mindCompass\Backend\ai\prediction\model.py changed, reloading.
INFO 2026-08-04 01:11:06,002 autoreload 9744 28012 Watching for file changes with StatReloader
WARNING 2026-08-04 01:11:23,867 log 21536 9712 Bad Request: /api/ai/sentiment/
WARNING 2026-08-04 01:11:28,457 log 21536 9712 Unauthorized: /api/ai/sentiment/
WARNING 2026-08-04 01:11:28,458 log 21536 9712 Unauthorized: /api/ai/emotion/
WARNING 2026-08-04 01:11:28,458 log 21536 9712 Unauthorized: /api/ai/keywords/
WARNING 2026-08-04 01:11:28,459 log 21536 9712 Unauthorized: /api/ai/prediction/
WARNING 2026-08-04 01:11:28,459 log 21536 9712 Unauthorized: /api/ai/insights/
WARNING 2026-08-04 01:11:28,961 log 21536 9712 Bad Request: /api/assessment/
INFO 2026-08-04 01:11:30,466 utils 21536 9712 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: 04a63154-52c9-4792-84bf-2df51c73fbe8 | Details: Verification code generated.
INFO 2026-08-04 01:11:30,970 utils 21536 9712 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: df0d89af-5245-48dd-ab04-5f398cc4df74 | Details: Verification code generated.
INFO 2026-08-04 01:11:30,972 utils 21536 9712 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SUCCESS | User ID: df0d89af-5245-48dd-ab04-5f398cc4df74 | Details: Verified email: verifyuser@example.com
INFO 2026-08-04 01:11:31,923 utils 21536 9712 [SECURITY EVENT] Type: USER_REGISTRATION_GOOGLE | User ID: ae5f316a-758e-4d0c-8fc6-5f25d243801d | Details: Registered via Google OAuth: googletest (googletest@example.com)
INFO 2026-08-04 01:11:31,924 utils 21536 9712 [SECURITY EVENT] Type: LOGIN_SUCCESS_GOOGLE | User ID: ae5f316a-758e-4d0c-8fc6-5f25d243801d | Details: Logged in user googletest via Google OAuth.
INFO 2026-08-04 01:11:32,951 utils 21536 9712 [SECURITY EVENT] Type: LOGIN_FAILURE_INACTIVE | User ID: 15a19f73-5172-4c12-88f8-2ce34915ffeb | Details: Attempted login on inactive account: loginuser
INFO 2026-08-04 01:11:33,981 utils 21536 9712 [SECURITY EVENT] Type: LOGIN_FAILURE | User ID: 6b7d9bad-8406-4b6e-bb5a-47df8271580f | Details: Incorrect password attempt for user: loginuser
INFO 2026-08-04 01:11:34,980 utils 21536 9712 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 1ff0c899-db4f-4715-b0b3-f005d1296a2e | Details: User loginuser logged in successfully.
INFO 2026-08-04 01:11:35,982 utils 21536 9712 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 64797ee2-721a-4058-b7ed-2b1d8acb2cd9 | Details: User loginuser logged in successfully.
INFO 2026-08-04 01:11:36,498 utils 21536 9712 [SECURITY EVENT] Type: PASSWORD_RESET_OTP_SENT | User ID: c4eda98c-f508-407d-9988-d80a8aaf940d | Details: Issued 6-digit password reset OTP: 925481
INFO 2026-08-04 01:11:37,018 utils 21536 9712 [SECURITY EVENT] Type: PASSWORD_RESET_OTP_SENT | User ID: edbbdca9-dd62-4903-bf6e-51d71f3de6de | Details: Issued 6-digit password reset OTP: 350594
INFO 2026-08-04 01:11:37,019 utils 21536 9712 [SECURITY EVENT] Type: PASSWORD_RESET_OTP_VERIFIED | User ID: edbbdca9-dd62-4903-bf6e-51d71f3de6de | Details: Successfully verified OTP.
INFO 2026-08-04 01:11:37,519 utils 21536 9712 [SECURITY EVENT] Type: PASSWORD_RESET_OTP_SENT | User ID: ff276c88-ec73-4823-8239-874ea06e648b | Details: Issued 6-digit password reset OTP: 453817
INFO 2026-08-04 01:11:37,521 utils 21536 9712 [SECURITY EVENT] Type: PASSWORD_RESET_OTP_VERIFIED | User ID: ff276c88-ec73-4823-8239-874ea06e648b | Details: Successfully verified OTP.
INFO 2026-08-04 01:11:38,031 utils 21536 9712 [SECURITY EVENT] Type: PASSWORD_RESET_SUCCESS | User ID: ff276c88-ec73-4823-8239-874ea06e648b | Details: Password successfully reset via OTP.
INFO 2026-08-04 01:11:38,523 utils 21536 9712 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: ff276c88-ec73-4823-8239-874ea06e648b | Details: User resetuser logged in successfully.
INFO 2026-08-04 01:11:39,077 utils 21536 9712 [SECURITY EVENT] Type: USER_REGISTRATION | User ID: c8c66294-05aa-454a-bd66-3b0eb48ebb65 | Details: Registered: valid_user1 | Email: validemail@example.com
INFO 2026-08-04 01:11:39,078 utils 21536 9712 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: c8c66294-05aa-454a-bd66-3b0eb48ebb65 | Details: Verification code generated.
WARNING 2026-08-04 01:11:40,123 log 21536 9712 Bad Request: /api/mood/
INFO 2026-08-04 01:12:05,512 autoreload 1632 2568 Watching for file changes with StatReloader
INFO 2026-08-04 01:13:21,829 utils 9744 10772 [SECURITY EVENT] Type: LOGIN_FAILURE | User ID: 6f67c08c-1598-4d80-840d-1513e4fc1949 | Details: Incorrect password attempt for user: alex_student
WARNING 2026-08-04 01:13:21,831 log 9744 10772 Bad Request: /api/auth/login/
INFO 2026-08-04 01:13:49,574 utils 9744 20452 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 6f67c08c-1598-4d80-840d-1513e4fc1949 | Details: User alex_student logged in successfully.
INFO 2026-08-04 01:14:09,672 utils 9744 14720 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 6f67c08c-1598-4d80-840d-1513e4fc1949 | Details: User alex_student logged in successfully.
INFO 2026-08-04 01:14:28,569 utils 9744 28144 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 6f67c08c-1598-4d80-840d-1513e4fc1949 | Details: User alex_student logged in successfully.
WARNING 2026-08-04 01:17:41,352 log 9744 19152 Unauthorized: /api/profile/
WARNING 2026-08-04 01:17:41,419 log 9744 19152 Unauthorized: /api/profile/
ERROR 2026-08-04 01:17:41,538 log 9744 19152 Internal Server Error: /api/auth/refresh/
Traceback (most recent call last):
  File "C:\Users\HP\AppData\Roaming\Python\Python314\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "C:\Users\HP\AppData\Roaming\Python\Python314\site-packages\django\core\handlers\base.py", line 198, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "C:\Users\HP\AppData\Roaming\Python\Python314\site-packages\django\views\decorators\csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "C:\Users\HP\AppData\Roaming\Python\Python314\site-packages\django\views\generic\base.py", line 106, in view
    return self.dispatch(request, *args, **kwargs)
           ~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\HP\AppData\Roaming\Python\Python314\site-packages\rest_framework\views.py", line 515, in dispatch
    response = self.handle_exception(exc)
  File "C:\Users\HP\AppData\Roaming\Python\Python314\site-packages\rest_framework\views.py", line 475, in handle_exception
    self.raise_uncaught_exception(exc)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^
  File "C:\Users\HP\AppData\Roaming\Python\Python314\site-packages\rest_framework\views.py", line 486, in raise_uncaught_exception
    raise exc
  File "C:\Users\HP\AppData\Roaming\Python\Python314\site-packages\rest_framework\views.py", line 512, in dispatch
    response = handler(request, *args, **kwargs)
  File "C:\Users\HP\AppData\Roaming\Python\Python314\site-packages\rest_framework_simplejwt\views.py", line 46, in post
    serializer.is_valid(raise_exception=True)
    ~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\HP\AppData\Roaming\Python\Python314\site-packages\rest_framework\serializers.py", line 225, in is_valid
    self._validated_data = self.run_validation(self.initial_data)
                           ~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^
  File "C:\Users\HP\AppData\Roaming\Python\Python314\site-packages\rest_framework\serializers.py", line 459, in run_validation
    value = self.validate(value)
  File "C:\Users\HP\AppData\Roaming\Python\Python314\site-packages\rest_framework_simplejwt\serializers.py", line 116, in validate
    user := get_user_model().objects.get(
            ~~~~~~~~~~~~~~~~~~~~~~~~~~~~^
        **{api_settings.USER_ID_FIELD: user_id}
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\HP\AppData\Roaming\Python\Python314\site-packages\django\db\models\manager.py", line 87, in manager_method
    return getattr(self.get_queryset(), name)(*args, **kwargs)
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^
  File "C:\Users\HP\AppData\Roaming\Python\Python314\site-packages\django\db\models\query.py", line 639, in get
    raise self.model.DoesNotExist(
        "%s matching query does not exist." % self.model._meta.object_name
    )
users.models.User.DoesNotExist: User matching query does not exist.
WARNING 2026-08-04 01:17:41,556 log 9744 19152 Unauthorized: /api/mood/history/
ERROR 2026-08-04 01:17:41,667 log 9744 26096 Internal Server Error: /api/auth/refresh/
Traceback (most recent call last):
  File "C:\Users\HP\AppData\Roaming\Python\Python314\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "C:\Users\HP\AppData\Roaming\Python\Python314\site-packages\django\core\handlers\base.py", line 198, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "C:\Users\HP\AppData\Roaming\Python\Python314\site-packages\django\views\decorators\csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "C:\Users\HP\AppData\Roaming\Python\Python314\site-packages\django\views\generic\base.py", line 106, in view
    return self.dispatch(request, *args, **kwargs)
           ~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\HP\AppData\Roaming\Python\Python314\site-packages\rest_framework\views.py", line 515, in dispatch
    response = self.handle_exception(exc)
  File "C:\Users\HP\AppData\Roaming\Python\Python314\site-packages\rest_framework\views.py", line 475, in handle_exception
    self.raise_uncaught_exception(exc)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^
  File "C:\Users\HP\AppData\Roaming\Python\Python314\site-packages\rest_framework\views.py", line 486, in raise_uncaught_exception
    raise exc
  File "C:\Users\HP\AppData\Roaming\Python\Python314\site-packages\rest_framework\views.py", line 512, in dispatch
    response = handler(request, *args, **kwargs)
  File "C:\Users\HP\AppData\Roaming\Python\Python314\site-packages\rest_framework_simplejwt\views.py", line 46, in post
    serializer.is_valid(raise_exception=True)
    ~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\HP\AppData\Roaming\Python\Python314\site-packages\rest_framework\serializers.py", line 225, in is_valid
    self._validated_data = self.run_validation(self.initial_data)
                           ~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^
  File "C:\Users\HP\AppData\Roaming\Python\Python314\site-packages\rest_framework\serializers.py", line 459, in run_validation
    value = self.validate(value)
  File "C:\Users\HP\AppData\Roaming\Python\Python314\site-packages\rest_framework_simplejwt\serializers.py", line 116, in validate
    user := get_user_model().objects.get(
            ~~~~~~~~~~~~~~~~~~~~~~~~~~~~^
        **{api_settings.USER_ID_FIELD: user_id}
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\HP\AppData\Roaming\Python\Python314\site-packages\django\db\models\manager.py", line 87, in manager_method
    return getattr(self.get_queryset(), name)(*args, **kwargs)
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^
  File "C:\Users\HP\AppData\Roaming\Python\Python314\site-packages\django\db\models\query.py", line 639, in get
    raise self.model.DoesNotExist(
        "%s matching query does not exist." % self.model._meta.object_name
    )
users.models.User.DoesNotExist: User matching query does not exist.
WARNING 2026-08-04 01:17:41,686 log 9744 26096 Unauthorized: /api/mood/history/
INFO 2026-08-04 01:18:03,247 utils 9744 26096 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 6f67c08c-1598-4d80-840d-1513e4fc1949 | Details: User alex_student logged in successfully.
INFO 2026-08-04 01:18:44,979 utils 9744 15956 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 0e096aa2-b1e4-4b6a-8913-ea7960d280da | Details: User emily_healthy logged in successfully.
INFO 2026-08-04 01:19:07,418 utils 9744 10224 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 6f67c08c-1598-4d80-840d-1513e4fc1949 | Details: User alex_student logged in successfully.
INFO 2026-08-04 01:19:53,446 utils 9744 10224 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 6f67c08c-1598-4d80-840d-1513e4fc1949 | Details: User alex_student logged in successfully.
INFO 2026-08-04 01:21:13,177 autoreload 1632 2568 C:\Users\HP\Documents\mindCompass\Backend\ai\prediction\model.py changed, reloading.
INFO 2026-08-04 01:21:13,857 autoreload 9744 28012 C:\Users\HP\Documents\mindCompass\Backend\recommendation\services.py changed, reloading.
INFO 2026-08-04 01:21:15,859 autoreload 32460 30236 Watching for file changes with StatReloader
INFO 2026-08-04 01:21:16,439 autoreload 30416 26736 Watching for file changes with StatReloader
WARNING 2026-08-04 11:05:17,043 log 11084 33640 Bad Request: /api/ai/sentiment/
WARNING 2026-08-04 11:05:33,154 log 11084 33640 Unauthorized: /api/ai/sentiment/
WARNING 2026-08-04 11:05:33,159 log 11084 33640 Unauthorized: /api/ai/emotion/
WARNING 2026-08-04 11:05:33,163 log 11084 33640 Unauthorized: /api/ai/keywords/
WARNING 2026-08-04 11:05:33,166 log 11084 33640 Unauthorized: /api/ai/prediction/
WARNING 2026-08-04 11:05:33,171 log 11084 33640 Unauthorized: /api/ai/insights/
WARNING 2026-08-04 11:05:35,516 log 11084 33640 Bad Request: /api/assessment/
INFO 2026-08-04 11:05:42,462 utils 11084 33640 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: 05464ffe-02ad-4dfb-892f-de8a535dd2ae | Details: Verification code generated.
INFO 2026-08-04 11:05:44,721 utils 11084 33640 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: 6a7301a1-5b49-48b1-93a3-723b766b780d | Details: Verification code generated.
INFO 2026-08-04 11:05:44,732 utils 11084 33640 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SUCCESS | User ID: 6a7301a1-5b49-48b1-93a3-723b766b780d | Details: Verified email: verifyuser@example.com
INFO 2026-08-04 11:05:49,446 utils 11084 33640 [SECURITY EVENT] Type: USER_REGISTRATION_GOOGLE | User ID: 4a54c878-deb2-4cb5-bc1b-e32a8215f282 | Details: Registered via Google OAuth: googletest (googletest@example.com)
INFO 2026-08-04 11:05:49,454 utils 11084 33640 [SECURITY EVENT] Type: LOGIN_SUCCESS_GOOGLE | User ID: 4a54c878-deb2-4cb5-bc1b-e32a8215f282 | Details: Logged in user googletest via Google OAuth.
INFO 2026-08-04 11:05:54,724 utils 11084 33640 [SECURITY EVENT] Type: LOGIN_FAILURE_INACTIVE | User ID: d5730b9a-d246-47e4-a98a-50985ca51a81 | Details: Attempted login on inactive account: loginuser
INFO 2026-08-04 11:05:59,230 utils 11084 33640 [SECURITY EVENT] Type: LOGIN_FAILURE | User ID: ca7aa470-d267-4439-bdd9-1584c37efcc6 | Details: Incorrect password attempt for user: loginuser
INFO 2026-08-04 11:06:03,862 utils 11084 33640 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 4c82b5d1-2300-44b9-81c5-aaa4fd49e429 | Details: User loginuser logged in successfully.
INFO 2026-08-04 11:06:08,784 utils 11084 33640 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: fbe5cc0c-1218-4641-bc15-82d787ddcf18 | Details: User loginuser logged in successfully.
INFO 2026-08-04 11:06:10,983 utils 11084 33640 [SECURITY EVENT] Type: PASSWORD_RESET_OTP_SENT | User ID: 8311a9d9-6f6b-4db8-b4df-97fdfdd39478 | Details: Issued 6-digit password reset OTP: 206241
INFO 2026-08-04 11:06:13,037 utils 11084 33640 [SECURITY EVENT] Type: PASSWORD_RESET_OTP_SENT | User ID: 93fbe2a7-fcce-475b-a3a3-3761d6bd6bc8 | Details: Issued 6-digit password reset OTP: 133815
INFO 2026-08-04 11:06:13,046 utils 11084 33640 [SECURITY EVENT] Type: PASSWORD_RESET_OTP_VERIFIED | User ID: 93fbe2a7-fcce-475b-a3a3-3761d6bd6bc8 | Details: Successfully verified OTP.
INFO 2026-08-04 11:06:15,198 utils 11084 33640 [SECURITY EVENT] Type: PASSWORD_RESET_OTP_SENT | User ID: 3df91f55-03c1-433d-82fc-17d10f3e9201 | Details: Issued 6-digit password reset OTP: 284192
INFO 2026-08-04 11:06:15,205 utils 11084 33640 [SECURITY EVENT] Type: PASSWORD_RESET_OTP_VERIFIED | User ID: 3df91f55-03c1-433d-82fc-17d10f3e9201 | Details: Successfully verified OTP.
INFO 2026-08-04 11:06:17,519 utils 11084 33640 [SECURITY EVENT] Type: PASSWORD_RESET_SUCCESS | User ID: 3df91f55-03c1-433d-82fc-17d10f3e9201 | Details: Password successfully reset via OTP.
INFO 2026-08-04 11:06:20,173 utils 11084 33640 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 3df91f55-03c1-433d-82fc-17d10f3e9201 | Details: User resetuser logged in successfully.
INFO 2026-08-04 11:06:22,940 utils 11084 33640 [SECURITY EVENT] Type: USER_REGISTRATION | User ID: c5a0d6d2-728d-45b2-b593-330e108cb710 | Details: Registered: valid_user1 | Email: validemail@example.com
INFO 2026-08-04 11:06:22,944 utils 11084 33640 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: c5a0d6d2-728d-45b2-b593-330e108cb710 | Details: Verification code generated.
WARNING 2026-08-04 11:06:26,575 log 11084 33640 Bad Request: /api/mood/
WARNING 2026-08-04 11:10:09,819 log 16156 17972 Bad Request: /api/ai/sentiment/
WARNING 2026-08-04 11:10:18,745 log 16156 17972 Unauthorized: /api/ai/sentiment/
WARNING 2026-08-04 11:10:18,748 log 16156 17972 Unauthorized: /api/ai/emotion/
WARNING 2026-08-04 11:10:18,753 log 16156 17972 Unauthorized: /api/ai/keywords/
WARNING 2026-08-04 11:10:18,756 log 16156 17972 Unauthorized: /api/ai/prediction/
WARNING 2026-08-04 11:10:18,761 log 16156 17972 Unauthorized: /api/ai/insights/
WARNING 2026-08-04 11:11:18,617 log 23784 19288 Bad Request: /api/ai/sentiment/
WARNING 2026-08-04 11:12:02,526 log 23784 19288 Unauthorized: /api/ai/sentiment/
WARNING 2026-08-04 11:12:02,540 log 23784 19288 Unauthorized: /api/ai/emotion/
WARNING 2026-08-04 11:12:02,544 log 23784 19288 Unauthorized: /api/ai/keywords/
WARNING 2026-08-04 11:12:02,549 log 23784 19288 Unauthorized: /api/ai/prediction/
WARNING 2026-08-04 11:12:02,551 log 23784 19288 Unauthorized: /api/ai/insights/
WARNING 2026-08-04 11:12:04,982 log 23784 19288 Bad Request: /api/assessment/
INFO 2026-08-04 11:12:12,507 utils 23784 19288 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: 96707966-a0c7-4da8-885a-b75a630cac51 | Details: Verification code generated.
INFO 2026-08-04 11:12:13,098 utils 23784 19288 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: 46c68945-fdc4-421b-b194-7d5be6ddbc4a | Details: Verification code generated.
INFO 2026-08-04 11:12:13,100 utils 23784 19288 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SUCCESS | User ID: 46c68945-fdc4-421b-b194-7d5be6ddbc4a | Details: Verified email: verifyuser@example.com
INFO 2026-08-04 11:12:14,190 utils 23784 19288 [SECURITY EVENT] Type: USER_REGISTRATION_GOOGLE | User ID: b38e4696-0f38-4867-8ab0-ad2196bf9155 | Details: Registered via Google OAuth: googletest (googletest@example.com)
INFO 2026-08-04 11:12:14,192 utils 23784 19288 [SECURITY EVENT] Type: LOGIN_SUCCESS_GOOGLE | User ID: b38e4696-0f38-4867-8ab0-ad2196bf9155 | Details: Logged in user googletest via Google OAuth.
INFO 2026-08-04 11:12:15,330 utils 23784 19288 [SECURITY EVENT] Type: LOGIN_FAILURE_INACTIVE | User ID: 65fd46c7-9c6f-4068-8f2a-d14d72e11b18 | Details: Attempted login on inactive account: loginuser
INFO 2026-08-04 11:12:17,168 utils 23784 19288 [SECURITY EVENT] Type: LOGIN_FAILURE | User ID: f7cbf104-e42e-4e3f-b490-b110756e9d20 | Details: Incorrect password attempt for user: loginuser
INFO 2026-08-04 11:12:22,196 utils 23784 19288 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: f35cf2bb-03d3-4222-83f4-96a2a3b72f12 | Details: User loginuser logged in successfully.
